Tipo	Rubro	Subregion	A√±	Municipio	¡rea Total	¡rea ProducciÛn	Volumen Producci√≥
Permanentes	Aguacate Lorena	Suroeste	"2,018"	Valparaiso	26	24	288
Permanentes	Banano Criollo	Suroeste	"2,018"	Betania	12	12	144
Permanentes	Banano Criollo	Occidente	"2,018"	Caicedo	4	4	48
Permanentes	Banano Criollo	Suroeste	"2,018"	Caramanta	115	115	1380
Permanentes	Banano Criollo	Suroeste	"2,018"	Concordia	80	40	320
Permanentes	Banano Criollo	Occidente	"2,018"	Giraldo	20	20	70
Permanentes	Banano Criollo	Suroeste	"2,018"	Jard√≠	766	329	3948
Permanentes	Banano Criollo	Suroeste	"2,018"	Jeric√	17	17	255
Permanentes	Banano Criollo	Occidente	"2,018"	Liborina	174	174	435
Permanentes	Banano Criollo	Suroeste	"2,018"	Montebello	19	17	68
Permanentes	Banano Criollo	Suroeste	"2,018"	Salgar	65.5	37.5	375
Permanentes	Banano Exportaci√≥	Urab√	"2,018"	Apartad√	10536.9	10536.9	400612.94
Permanentes	Banano Exportaci√≥	Urab√	"2,018"	Carepa	10536.9	10536.9	400612.94
Permanentes	Banano Exportaci√≥	Urab√	"2,018"	Chigorod√	3512.3	3512.3	133537.65
Permanentes	Banano Exportaci√≥	Urab√	"2,018"	Turbo	10536.9	10536.9	400612.94
Permanentes	Banano Manzano	Urab√	"2,018"	Apartad√	126	126	2142
Permanentes	Banano Manzano	Urab√	"2,018"	Carepa	175	175	3237.5
Permanentes	Banano Manzano	Urab√	"2,018"	Chigorod√	40	40	400
Permanentes	Banano Manzano	Urab√	"2,018"	Turbo	76.6	71.6	1217.2
Permanentes	Banano Monocultivo	Suroeste	"2,018"	Andes	1027	1017	20340
Permanentes	Banano Monocultivo	Occidente	"2,018"	Armenia	1	1	4.7
Permanentes	Banano Monocultivo	Occidente	"2,018"	Ca√±asgorda	7	5	25
Permanentes	Banano Monocultivo	Suroeste	"2,018"	Ciudad Bol√≠va	37	37	1480
Permanentes	Banano Monocultivo	Suroeste	"2,018"	Concordia	45	0	0
Permanentes	Banano Monocultivo	Occidente	"2,018"	Dabeiba	20	20	100
Permanentes	Banano Monocultivo	Occidente	"2,018"	Frontino	8	8	40
Permanentes	Banano Monocultivo	Valle de Aburra	"2,018"	Girardota	6.5	6.5	240.5
Permanentes	Banano Monocultivo	Suroeste	"2,018"	Jard√≠	80	40	2112
Permanentes	Banano Monocultivo	Suroeste	"2,018"	Jeric√	8	8	120
Permanentes	Banano Monocultivo	Suroeste	"2,018"	Salgar	109.5	69.5	2780
Permanentes	Banano Monocultivo	Suroeste	"2,018"	Urrao	35	0	0
Permanentes	Boroj√	Urab√	"2,018"	Vig√≠a Del Fuert	77	74	222
Permanentes	Brevo	Oriente	"2,018"	El Santuario	2	2	6
Permanentes	Brevo	Valle de Aburra	"2,018"	Medell√≠	17.8	17.8	124.6
Permanentes	Brevo	Norte	"2,018"	San Pedro De Los Milagros	1.5	1.5	16.5
Permanentes	Cacao	Oriente	"2,018"	Abejorral	5	5	2
Permanentes	Cacao	Nordeste	"2,018"	Amalfi	707	668	334
Permanentes	Cacao	Nordeste	"2,018"	Anor√	240	230	161
Permanentes	Cacao	Urab√	"2,018"	Apartad√	1744	1474	737
Permanentes	Cacao	Urab√	"2,018"	Arboletes	238	230	138
Permanentes	Cacao	Oriente	"2,018"	Argelia	238	40	80
Permanentes	Cacao	Suroeste	"2,018"	Betulia	21	7	2.8
Permanentes	Cacao	Norte	"2,018"	Brice√±	147	32	41.6
Permanentes	Cacao	Occidente	"2,018"	Buritic√	5	5	2.5
Permanentes	Cacao	Bajo Cauca	"2,018"	C√°cere	370	240	96
Permanentes	Cacao	Norte	"2,018"	Campamento	26	26	10.4
Permanentes	Cacao	Occidente	"2,018"	Ca√±asgorda	137.5	92.5	64.75
Permanentes	Cacao	Magdalena Medio	"2,018"	Caracol√	477	452	203.4
Permanentes	Cacao	Urab√	"2,018"	Carepa	529	451	315.7
Permanentes	Cacao	Bajo Cauca	"2,018"	Caucasia	100	30	12
Permanentes	Cacao	Urab√	"2,018"	Chigorod√	693.5	628.5	502.8
Permanentes	Cacao	Nordeste	"2,018"	Cisneros	5	5	4
Permanentes	Cacao	Oriente	"2,018"	Cocorn√	60	55	33
Permanentes	Cacao	Suroeste	"2,018"	Concordia	33	10	5
Permanentes	Cacao	Occidente	"2,018"	Dabeiba	232	197	197
Permanentes	Cacao	Occidente	"2,018"	Eb√©jic	40	40	20
Permanentes	Cacao	Bajo Cauca	"2,018"	El Bagre	364	296	177.6
Permanentes	Cacao	Oriente	"2,018"	El Carmen De Viboral	2	0	0
Permanentes	Cacao	Occidente	"2,018"	Frontino	105	79	47.4
Permanentes	Cacao	Oriente	"2,018"	Granada	5	0	0
Permanentes	Cacao	Norte	"2,018"	Guadalupe	85	39	39
Permanentes	Cacao	Occidente	"2,018"	Heliconia	2	2	2
Permanentes	Cacao	Norte	"2,018"	Ituango	290	290	232
Permanentes	Cacao	Magdalena Medio	"2,018"	Maceo	1590	1430	1001
Permanentes	Cacao	Urab√	"2,018"	Mutat√	325	216	194.4
Permanentes	Cacao	Oriente	"2,018"	Nari√±	412	407	244.2
Permanentes	Cacao	Bajo Cauca	"2,018"	Nech√	40	40	16
Permanentes	Cacao	Urab√	"2,018"	Necocl√	1958	1360	680
Permanentes	Cacao	Magdalena Medio	"2,018"	Puerto Berr√≠	178	178	71.2
Permanentes	Cacao	Magdalena Medio	"2,018"	Puerto Nare	159.5	159.5	71.78
Permanentes	Cacao	Magdalena Medio	"2,018"	Puerto Triunfo	108	90	45
Permanentes	Cacao	Nordeste	"2,018"	Remedios	413	265	185.5
Permanentes	Cacao	Occidente	"2,018"	Sabanalarga	2	2	1
Permanentes	Cacao	Norte	"2,018"	San Andr√©s De Cuerqui	90	90	27
Permanentes	Cacao	Oriente	"2,018"	San Carlos	236	139	278
Permanentes	Cacao	Oriente	"2,018"	San Francisco	370	301	210.7
Permanentes	Cacao	Urab√	"2,018"	San Juan De Urab√	159	159	127.2
Permanentes	Cacao	Oriente	"2,018"	San Luis	327	220	264
Permanentes	Cacao	Urab√	"2,018"	San Pedro De Urab√	507	447	223.5
Permanentes	Cacao	Oriente	"2,018"	San Rafael	146	37	29.6
Permanentes	Cacao	Nordeste	"2,018"	San Roque	242	242	193.6
Permanentes	Cacao	Suroeste	"2,018"	Santa B√°rbar	40	40	80
Permanentes	Cacao	Occidente	"2,018"	Santa Fe De Antioquia	8	8	8
Permanentes	Cacao	Norte	"2,018"	Santa Rosa De Osos	3	3	2.1
Permanentes	Cacao	Nordeste	"2,018"	Santo Domingo	54	54	38.7
Permanentes	Cacao	Nordeste	"2,018"	Segovia	173	157	62.8
Permanentes	Cacao	Oriente	"2,018"	Sons√≥	120	67	60.3
Permanentes	Cacao	Suroeste	"2,018"	T√°mesi	191.5	191.5	114.9
Permanentes	Cacao	Bajo Cauca	"2,018"	Taraz√	800	730	438
Permanentes	Cacao	Suroeste	"2,018"	Tarso	43.3	38.3	65.11
Permanentes	Cacao	Suroeste	"2,018"	Titirib√	23.5	13.5	10.8
Permanentes	Cacao	Norte	"2,018"	Toledo	22	12.5	5
Permanentes	Cacao	Urab√	"2,018"	Turbo	2459	1873	936.5
Permanentes	Cacao	Occidente	"2,018"	Uramita	166	136	149.6
Permanentes	Cacao	Norte	"2,018"	Valdivia	750.2	510.2	255.1
Permanentes	Cacao	Suroeste	"2,018"	Valparaiso	11.7	11.7	14.4
Permanentes	Cacao	Nordeste	"2,018"	Vegach√	892	837	502.2
Permanentes	Cacao	Urab√	"2,018"	Vig√≠a Del Fuert	18	0	0
Permanentes	Cacao	Nordeste	"2,018"	Yal√	478	441	308.7
Permanentes	Cacao	Norte	"2,018"	Yarumal	54	42	33.6
Permanentes	Cacao	Nordeste	"2,018"	Yolomb√	294	194	116.4
Permanentes	Cacao	Magdalena Medio	"2,018"	Yond√	121	121	96.8
Permanentes	Cacao	Bajo Cauca	"2,018"	Zaragoza	287	268.5	161.1
Permanentes	Caf√	Oriente	"2,018"	Abejorral	3333.03	2944	5593.6
Permanentes	Caf√	Occidente	"2,018"	Abriaqu√	146	127	279.4
Permanentes	Caf√	Oriente	"2,018"	Alejandr√≠	735.5	701	1052.8
Permanentes	Caf√	Suroeste	"2,018"	Amag√	383.5	333.9	601.02
Permanentes	Caf√	Nordeste	"2,018"	Amalfi	2532.5	2213.5	1992.15
Permanentes	Caf√	Suroeste	"2,018"	Andes	10890	10366	15549
Permanentes	Caf√	Suroeste	"2,018"	Angel√≥poli	681	677	947.8
Permanentes	Caf√	Norte	"2,018"	Angostura	985.5	956.5	1913
Permanentes	Caf√	Nordeste	"2,018"	Anor√	377	357	428.4
Permanentes	Caf√	Occidente	"2,018"	Anz√	1899	1600	2880
Permanentes	Caf√	Oriente	"2,018"	Argelia	1448	1115	2230
Permanentes	Caf√	Occidente	"2,018"	Armenia	704.5	692.5	1038.75
Permanentes	Caf√	Valle de Aburra	"2,018"	Barbosa	1056	960	2112
Permanentes	Caf√	Valle de Aburra	"2,018"	Bello	156	156	156
Permanentes	Caf√	Suroeste	"2,018"	Betania	6452	5542	9975.6
Permanentes	Caf√	Suroeste	"2,018"	Betulia	5816	4463	8033.4
Permanentes	Caf√	Norte	"2,018"	Brice√±	687	597	597
Permanentes	Caf√	Occidente	"2,018"	Buritic√	922	869.2	1353
Permanentes	Caf√	Occidente	"2,018"	Caicedo	2412	2352.8	5882
Permanentes	Caf√	Valle de Aburra	"2,018"	Caldas	140.3	132.7	212.32
Permanentes	Caf√	Norte	"2,018"	Campamento	427.1	427.1	512.52
Permanentes	Caf√	Occidente	"2,018"	Ca√±asgorda	3180	3030	5454
Permanentes	Caf√	Magdalena Medio	"2,018"	Caracol√	2	2	0.8
Permanentes	Caf√	Suroeste	"2,018"	Caramanta	826	694	1110.4
Permanentes	Caf√	Norte	"2,018"	Carolina	20	17.5	19.25
Permanentes	Caf√	Nordeste	"2,018"	Cisneros	205	205	287
Permanentes	Caf√	Suroeste	"2,018"	Ciudad Bol√≠va	10044	8660	12990
Permanentes	Caf√	Oriente	"2,018"	Cocorn√	491	472	755.2
Permanentes	Caf√	Oriente	"2,018"	Concepci√≥	176	136	136
Permanentes	Caf√	Suroeste	"2,018"	Concordia	7298.6	6148.6	12297.2
Permanentes	Caf√	Valle de Aburra	"2,018"	Copacabana	144	144	115.2
Permanentes	Caf√	Occidente	"2,018"	Dabeiba	1750	1652	2643.2
Permanentes	Caf√	Norte	"2,018"	Don Mat√≠a	261	211	400.9
Permanentes	Caf√	Occidente	"2,018"	Eb√©jic	1909	1753	1928.3
Permanentes	Caf√	Oriente	"2,018"	El Carmen De Viboral	184	134	241.2
Permanentes	Caf√	Oriente	"2,018"	El Pe√±o	312	242	423.5
Permanentes	Caf√	Oriente	"2,018"	El Retiro	180	139	208.5
Permanentes	Caf√	Suroeste	"2,018"	Fredonia	2415	2281	3422
Permanentes	Caf√	Occidente	"2,018"	Frontino	588	461	829.8
Permanentes	Caf√	Occidente	"2,018"	Giraldo	738	658	1316
Permanentes	Caf√	Valle de Aburra	"2,018"	Girardota	225	215.5	334.03
Permanentes	Caf√	Norte	"2,018"	G√≥mez Plat	703	652	782.4
Permanentes	Caf√	Oriente	"2,018"	Granada	259	244	317.2
Permanentes	Caf√	Norte	"2,018"	Guadalupe	498	350	560
Permanentes	Caf√	Oriente	"2,018"	Guatap√	15	13	22.1
Permanentes	Caf√	Occidente	"2,018"	Heliconia	1259	702.5	2739.75
Permanentes	Caf√	Suroeste	"2,018"	Hispania	1061	900	1575
Permanentes	Caf√	Norte	"2,018"	Ituango	2594.3	2502.6	4629.81
Permanentes	Caf√	Suroeste	"2,018"	Jard√≠	2302	1479	3697.5
Permanentes	Caf√	Suroeste	"2,018"	Jeric√	1392	1277	1915.5
Permanentes	Caf√	Oriente	"2,018"	La Ceja	442	402	482.4
Permanentes	Caf√	Valle de Aburra	"2,018"	La Estrella	68	68	102
Permanentes	Caf√	Occidente	"2,018"	Liborina	1782.1	1436.1	3015.81
Permanentes	Caf√	Magdalena Medio	"2,018"	Maceo	333	333	199.8
Permanentes	Caf√	Oriente	"2,018"	Marinilla	77	62	62
Permanentes	Caf√	Valle de Aburra	"2,018"	Medell√≠	1191	1191	952.8
Permanentes	Caf√	Suroeste	"2,018"	Montebello	1600	1358	2580
Permanentes	Caf√	Oriente	"2,018"	Nari√±	1526.23	1396.2	2373.54
Permanentes	Caf√	Occidente	"2,018"	Olaya	413	396	633.6
Permanentes	Caf√	Occidente	"2,018"	Peque	1452	1367	2323.9
Permanentes	Caf√	Suroeste	"2,018"	Pueblorrico	1938	1538	2307
Permanentes	Caf√	Occidente	"2,018"	Sabanalarga	1727	1647	3788.1
Permanentes	Caf√	Valle de Aburra	"2,018"	Sabaneta	35.1	31.1	46.6
Permanentes	Caf√	Suroeste	"2,018"	Salgar	7895	6874	12373.2
Permanentes	Caf√	Norte	"2,018"	San Andr√©s De Cuerqui	1036	1020	1020
Permanentes	Caf√	Oriente	"2,018"	San Carlos	891.9	771.9	2315.7
Permanentes	Caf√	Oriente	"2,018"	San Francisco	243	195.46	293.19
Permanentes	Caf√	Occidente	"2,018"	San Jer√≥nim	667	549	1098
Permanentes	Caf√	Oriente	"2,018"	San Luis	310	300	750
Permanentes	Caf√	Oriente	"2,018"	San Rafael	819.4	630	378
Permanentes	Caf√	Nordeste	"2,018"	San Roque	1283.5	1213.5	1213.5
Permanentes	Caf√	Oriente	"2,018"	San Vicente	61.5	30	48
Permanentes	Caf√	Suroeste	"2,018"	Santa B√°rbar	2200	2050	4100
Permanentes	Caf√	Occidente	"2,018"	Santa Fe De Antioquia	2185	2008	3815.2
Permanentes	Caf√	Norte	"2,018"	Santa Rosa De Osos	687	687	961.8
Permanentes	Caf√	Nordeste	"2,018"	Santo Domingo	1419	1404.5	1300
Permanentes	Caf√	Oriente	"2,018"	Sons√≥	3870	3522	5283
Permanentes	Caf√	Occidente	"2,018"	Sopetr√°	1186	1166	1865.6
Permanentes	Caf√	Suroeste	"2,018"	T√°mesi	1875	1865	2424.5
Permanentes	Caf√	Suroeste	"2,018"	Tarso	1079.42	886.17	1152.02
Permanentes	Caf√	Suroeste	"2,018"	Titirib√	508	459	826.2
Permanentes	Caf√	Norte	"2,018"	Toledo	1220.5	1161.8	2207.4
Permanentes	Caf√	Occidente	"2,018"	Uramita	464	442	574.6
Permanentes	Caf√	Suroeste	"2,018"	Urrao	1030	990	1188
Permanentes	Caf√	Norte	"2,018"	Valdivia	65	65	45.5
Permanentes	Caf√	Suroeste	"2,018"	Valparaiso	590	521	677.3
Permanentes	Caf√	Nordeste	"2,018"	Vegach√	562	542	433.6
Permanentes	Caf√	Suroeste	"2,018"	Venecia	715	676	1352
Permanentes	Caf√	Nordeste	"2,018"	Yal√	378	312	156
Permanentes	Caf√	Norte	"2,018"	Yarumal	294	294	441
Permanentes	Caf√	Nordeste	"2,018"	Yolomb√	1435	1376	1651.2
Permanentes	Ca√±	Oriente	"2,018"	Abejorral	215	215	1182.5
Permanentes	Ca√±	Occidente	"2,018"	Abriaqu√	132	120	480
Permanentes	Ca√±	Oriente	"2,018"	Alejandr√≠	229	212	1378
Permanentes	Ca√±	Suroeste	"2,018"	Amag√	75.5	71	213
Permanentes	Ca√±	Nordeste	"2,018"	Amalfi	749	729	2916
Permanentes	Ca√±	Suroeste	"2,018"	Andes	160	160	1120
Permanentes	Ca√±	Suroeste	"2,018"	Angel√≥poli	68.5	68	285.6
Permanentes	Ca√±	Norte	"2,018"	Angostura	1438	1432	11456
Permanentes	Ca√±	Nordeste	"2,018"	Anor√	721	717	3585
Permanentes	Ca√±	Occidente	"2,018"	Anz√	28	25	50
Permanentes	Ca√±	Oriente	"2,018"	Argelia	150	100	300
Permanentes	Ca√±	Valle de Aburra	"2,018"	Barbosa	1018	1018	6108
Permanentes	Ca√±	Suroeste	"2,018"	Betania	8	8	64
Permanentes	Ca√±	Suroeste	"2,018"	Betulia	110	90	720
Permanentes	Ca√±	Norte	"2,018"	Brice√±	112	104	312
Permanentes	Ca√±	Occidente	"2,018"	Buritic√	48	40	80
Permanentes	Ca√±	Occidente	"2,018"	Caicedo	36.5	36.5	65.7
Permanentes	Ca√±	Norte	"2,018"	Campamento	3908	3908	14850.4
Permanentes	Ca√±	Occidente	"2,018"	Ca√±asgorda	162.2	132.2	766.76
Permanentes	Ca√±	Magdalena Medio	"2,018"	Caracol√	46	44	176
Permanentes	Ca√±	Suroeste	"2,018"	Caramanta	270	260	1742
Permanentes	Ca√±	Nordeste	"2,018"	Cisneros	806	801	4005
Permanentes	Ca√±	Suroeste	"2,018"	Ciudad Bol√≠va	39	37	333
Permanentes	Ca√±	Oriente	"2,018"	Cocorn√	636	626	2942.2
Permanentes	Ca√±	Oriente	"2,018"	Concepci√≥	131	131	393
Permanentes	Ca√±	Suroeste	"2,018"	Concordia	155	155	1085
Permanentes	Ca√±	Valle de Aburra	"2,018"	Copacabana	55	53	106
Permanentes	Ca√±	Occidente	"2,018"	Dabeiba	569	445	667.5
Permanentes	Ca√±	Norte	"2,018"	Don Mat√≠a	220	220	770
Permanentes	Ca√±	Occidente	"2,018"	Eb√©jic	674	674	3370
Permanentes	Ca√±	Oriente	"2,018"	El Carmen De Viboral	133	133	332.5
Permanentes	Ca√±	Suroeste	"2,018"	Fredonia	90	76	456
Permanentes	Ca√±	Occidente	"2,018"	Frontino	1654	1459	11672
Permanentes	Ca√±	Occidente	"2,018"	Giraldo	21	17	51
Permanentes	Ca√±	Valle de Aburra	"2,018"	Girardota	603.4	603.2	2231.84
Permanentes	Ca√±	Norte	"2,018"	G√≥mez Plat	210.5	156.5	538.9
Permanentes	Ca√±	Oriente	"2,018"	Granada	423	416	1456
Permanentes	Ca√±	Norte	"2,018"	Guadalupe	250	150	630
Permanentes	Ca√±	Occidente	"2,018"	Heliconia	57	36	90
Permanentes	Ca√±	Suroeste	"2,018"	Hispania	27	23	96.6
Permanentes	Ca√±	Norte	"2,018"	Ituango	678	678	2712
Permanentes	Ca√±	Suroeste	"2,018"	Jard√≠	53	53	424
Permanentes	Ca√±	Occidente	"2,018"	Liborina	111	110	220
Permanentes	Ca√±	Magdalena Medio	"2,018"	Maceo	506	506	2024
Permanentes	Ca√±	Valle de Aburra	"2,018"	Medell√≠	100.2	100.2	601.2
Permanentes	Ca√±	Suroeste	"2,018"	Montebello	11	11	55
Permanentes	Ca√±	Urab√	"2,018"	Murind√	6	5	25
Permanentes	Ca√±	Oriente	"2,018"	Nari√±	1068	1060	4134
Permanentes	Ca√±	Occidente	"2,018"	Olaya	3	3	12
Permanentes	Ca√±	Occidente	"2,018"	Peque	86	82	328
Permanentes	Ca√±	Suroeste	"2,018"	Pueblorrico	194	184	644
Permanentes	Ca√±	Magdalena Medio	"2,018"	Puerto Berr√≠	20	20	60
Permanentes	Ca√±	Nordeste	"2,018"	Remedios	150	150	600
Permanentes	Ca√±	Occidente	"2,018"	Sabanalarga	41	40	76
Permanentes	Ca√±	Suroeste	"2,018"	Salgar	27	21	147
Permanentes	Ca√±	Norte	"2,018"	San Andr√©s De Cuerqui	80	80	240
Permanentes	Ca√±	Oriente	"2,018"	San Carlos	943	938	4690
Permanentes	Ca√±	Oriente	"2,018"	San Francisco	60	57	119.7
Permanentes	Ca√±	Occidente	"2,018"	San Jer√≥nim	16	16	80
Permanentes	Ca√±	Oriente	"2,018"	San Luis	336	336	1008
Permanentes	Ca√±	Oriente	"2,018"	San Rafael	556	556	2224
Permanentes	Ca√±	Nordeste	"2,018"	San Roque	3166	3032	15160
Permanentes	Ca√±	Suroeste	"2,018"	Santa B√°rbar	300	300	1800
Permanentes	Ca√±	Occidente	"2,018"	Santa Fe De Antioquia	16	15	30
Permanentes	Ca√±	Norte	"2,018"	Santa Rosa De Osos	184	184	736
Permanentes	Ca√±	Nordeste	"2,018"	Santo Domingo	1825	1825	7300
Permanentes	Ca√±	Oriente	"2,018"	Sons√≥	668	668	3006
Permanentes	Ca√±	Suroeste	"2,018"	T√°mesi	149.2	149.2	537.12
Permanentes	Ca√±	Suroeste	"2,018"	Tarso	15.9	13.9	83.4
Permanentes	Ca√±	Suroeste	"2,018"	Titirib√	110	110	495
Permanentes	Ca√±	Norte	"2,018"	Toledo	3	0	0
Permanentes	Ca√±	Occidente	"2,018"	Uramita	594	334	1336
Permanentes	Ca√±	Suroeste	"2,018"	Urrao	1023.8	993.8	2335.4
Permanentes	Ca√±	Suroeste	"2,018"	Valparaiso	103	102	510
Permanentes	Ca√±	Nordeste	"2,018"	Vegach√	1575	1550	6200
Permanentes	Ca√±	Urab√	"2,018"	Vig√≠a Del Fuert	58.3	23.3	34.95
Permanentes	Ca√±	Nordeste	"2,018"	Yal√	1107	1102	4959
Permanentes	Ca√±	Norte	"2,018"	Yarumal	243	202	848.4
Permanentes	Ca√±	Nordeste	"2,018"	Yolomb√	5392	5382	21528
Permanentes	Ca√±a Forrajer	Nordeste	"2,018"	Remedios	150	150	3750
Permanentes	Cardamomo	Suroeste	"2,018"	Caramanta	25	25	37.5
Permanentes	Cardamomo	Suroeste	"2,018"	Jeric√	39	25	125
Permanentes	Cardamomo	Suroeste	"2,018"	Tarso	20	20	12
Permanentes	Cardamomo	Suroeste	"2,018"	Valparaiso	16	13.5	20.2
Permanentes	Caucho	Nordeste	"2,018"	Amalfi	56	7	6.3
Permanentes	Caucho	Urab√	"2,018"	Arboletes	90	90	54
Permanentes	Caucho	Bajo Cauca	"2,018"	C√°cere	2025	250	500
Permanentes	Caucho	Urab√	"2,018"	Carepa	6	6	3.6
Permanentes	Caucho	Bajo Cauca	"2,018"	Caucasia	1524.8	0	0
Permanentes	Caucho	Bajo Cauca	"2,018"	El Bagre	255	85	76.5
Permanentes	Caucho	Magdalena Medio	"2,018"	Maceo	60	60	36
Permanentes	Caucho	Urab√	"2,018"	Mutat√	194	190	95
Permanentes	Caucho	Bajo Cauca	"2,018"	Nech√	324	130	130
Permanentes	Caucho	Urab√	"2,018"	Necocl√	121.5	89.5	125.3
Permanentes	Caucho	Magdalena Medio	"2,018"	Puerto Berr√≠	159	29	43.5
Permanentes	Caucho	Magdalena Medio	"2,018"	Puerto Triunfo	18	18	21.6
Permanentes	Caucho	Norte	"2,018"	San Andr√©s De Cuerqui	2	0	0
Permanentes	Caucho	Urab√	"2,018"	San Pedro De Urab√	103	0	0
Permanentes	Caucho	Nordeste	"2,018"	San Roque	15	15	15
Permanentes	Caucho	Nordeste	"2,018"	Segovia	3	0	0
Permanentes	Caucho	Bajo Cauca	"2,018"	Taraz√	2244	2044	1430.8
Permanentes	Caucho	Urab√	"2,018"	Turbo	454	0	0
Permanentes	Caucho	Norte	"2,018"	Valdivia	60	24	9.6
Permanentes	Caucho	Nordeste	"2,018"	Vegach√	15	15	15
Permanentes	Caucho	Nordeste	"2,018"	Yolomb√	184	0	0
Permanentes	Caucho	Magdalena Medio	"2,018"	Yond√	110	12	9.6
Permanentes	Caucho	Bajo Cauca	"2,018"	Zaragoza	1355	1240	372
Permanentes	C√≠trico	Valle de Aburra	"2,018"	La Estrella	16	16	288
Permanentes	C√≠trico	Suroeste	"2,018"	Montebello	110	110	1100
Permanentes	C√≠trico	Suroeste	"2,018"	Santa B√°rbar	600	600	4200
Permanentes	Coco	Urab√	"2,018"	Arboletes	12	0	0
Permanentes	Coco	Urab√	"2,018"	Necocl√	358	342	1197
Permanentes	Coco	Urab√	"2,018"	San Juan De Urab√	100	80	480
Permanentes	Coco	Urab√	"2,018"	San Pedro De Urab√	16	16	56
Permanentes	Coco	Urab√	"2,018"	Turbo	12.2	7.2	18
Permanentes	Coco X Pl√°tan	Urab√	"2,018"	San Juan De Urab√	286	286	1001
Permanentes	Col	Valle de Aburra	"2,018"	Medell√≠	19	19	95
Permanentes	Fique	Oriente	"2,018"	Alejandr√≠	5	5	10
Permanentes	Fique	Nordeste	"2,018"	Amalfi	1249.02	156	187.2
Permanentes	Fique	Nordeste	"2,018"	Anor√	51	7	4.9
Permanentes	Fique	Valle de Aburra	"2,018"	Barbosa	125	125	150
Permanentes	Fique	Oriente	"2,018"	Concepci√≥	20	20	20
Permanentes	Fique	Valle de Aburra	"2,018"	Copacabana	4	0	0
Permanentes	Fique	Norte	"2,018"	Don Mat√≠a	9	9	13.5
Permanentes	Fique	Occidente	"2,018"	Giraldo	22	20	50
Permanentes	Fique	Valle de Aburra	"2,018"	Girardota	22.5	13.5	20.92
Permanentes	Fique	Norte	"2,018"	G√≥mez Plat	33.9	0	0
Permanentes	Fique	Oriente	"2,018"	Guarne	3	3	3
Permanentes	Fique	Oriente	"2,018"	San Rafael	18	18	21.6
Permanentes	Fique	Nordeste	"2,018"	San Roque	70	0	0
Permanentes	Fique	Oriente	"2,018"	San Vicente	202	187	374
Permanentes	Fique	Suroeste	"2,018"	Urrao	156.7	156.7	250.72
Permanentes	Flores	Oriente	"2,018"	El Carmen De Viboral	11.5	11.5	57.5
Permanentes	Flores	Oriente	"2,018"	El Retiro	4	4	22
Permanentes	Flores	Oriente	"2,018"	El Retiro	2	2	12
Permanentes	Flores	Valle de Aburra	"2,018"	Envigado	1.3	1.3	6.4
Permanentes	Flores	Occidente	"2,018"	Sopetr√°	15	15	63
Permanentes	Flores (Hortensias)	Oriente	"2,018"	Abejorral	130	130	3250
Permanentes	Flores (Hortensias)	Oriente	"2,018"	El Carmen De Viboral	643	640	25600
Permanentes	Flores (Hortensias)	Oriente	"2,018"	El Retiro	28	18	504
Permanentes	Flores (Hortensias)	Valle de Aburra	"2,018"	Envigado	1.85	1.85	8.66
Permanentes	Flores (Hortensias)	Oriente	"2,018"	Guarne	19	18	630
Permanentes	Flores (Hortensias)	Oriente	"2,018"	La Ceja	408.3	406.3	14220.5
Permanentes	Flores (Hortensias)	Oriente	"2,018"	La Uni√≥	248	197	6895
Permanentes	Flores (Hortensias)	Oriente	"2,018"	Marinilla	28	26	546
Permanentes	Flores (Hortensias)	Oriente	"2,018"	Rionegro	195	145	8700
Permanentes	Flores (Hortensias)	Oriente	"2,018"	San Vicente	86	76	1064
Permanentes	Flores (Hortensias)	Oriente	"2,018"	Sons√≥	67	67	1407
Permanentes	Flores (Pompon - Crisantemo)	Oriente	"2,018"	El Carmen De Viboral	195	195	3900
Permanentes	Flores (Pompon - Crisantemo)	Valle de Aburra	"2,018"	Envigado	2	1.9	9.12
Permanentes	Flores (Rosas)	Norte	"2,018"	San Pedro De Los Milagros	6	6	0
Permanentes	Fresa	Oriente	"2,018"	El Carmen De Viboral	125	125	5000
Permanentes	Fresa	Oriente	"2,018"	El Retiro	3	2	96
Permanentes	Fresa	Norte	"2,018"	Entrerr√≠o	5	5	125
Permanentes	Fresa	Valle de Aburra	"2,018"	Envigado	8.3	8.3	53.12
Permanentes	Fresa	Occidente	"2,018"	Giraldo	0.1	0.1	3.2
Permanentes	Fresa	Oriente	"2,018"	Guarne	7	7	266
Permanentes	Fresa	Oriente	"2,018"	La Uni√≥	265	217	9765
Permanentes	Fresa	Valle de Aburra	"2,018"	Medell√≠	29	29	203
Permanentes	Fresa	Oriente	"2,018"	Rionegro	28	25	2250
Permanentes	Fresa	Norte	"2,018"	San Pedro De Los Milagros	3	2	24
Permanentes	Fresa	Oriente	"2,018"	San Vicente	16	16	640
Permanentes	Fresa	Norte	"2,018"	Santa Rosa De Osos	10.5	9.5	304
Permanentes	Granadilla	Occidente	"2,018"	Abriaqu√	30	26	117
Permanentes	Granadilla	Suroeste	"2,018"	Betulia	10	10	100
Permanentes	Granadilla	Occidente	"2,018"	Caicedo	24	20.2	202
Permanentes	Granadilla	Norte	"2,018"	Don Mat√≠a	3	3	36
